25040,2,1454054055,278
25041,2,1454054115,279
25042,2,1454054175,291
25043,2,1454054235,281
25044,2,1454054295,278
25045,2,1454054355,279
25046,2,1454054415,278
25047,2,1454054475,280
25048,2,1454054535,278
25049,2,1454054595,279
25050,2,1454054655,278
25051,2,1454054715,278
25052,2,1454054775,280
25053,2,1454054835,279
25054,2,1454054895,277
25055,2,1454054955,279
25056,2,1454055015,282
25057,2,1454055075,285
25058,2,1454055135,285
25059,2,1454055195,284
25060,2,1454055255,283
25061,2,1454055315,285
25062,2,1454055375,283
25063,2,1454055435,281
25064,2,1454055495,280
25065,2,1454055555,281
25066,2,1454055615,280
25067,2,1454055675,281
25068,2,1454055735,277
25069,2,1454055795,277
25070,2,1454055855,276
25071,2,1454055915,278
25072,2,1454055975,291
25073,2,1454056035,283
25074,2,1454056095,280
25075,2,1454056155,279
25076,2,1454056215,283
25077,2,1454056275,289
25078,2,1454056335,280
25079,2,1454056395,278
25080,2,1454056455,281
25081,2,1454056515,280
25082,2,1454056575,282
25083,2,1454056635,278
25084,2,1454056695,282
25085,2,1454056755,279
25086,2,1454056815,280
25087,2,1454056875,288
25088,2,1454056935,281
25089,2,1454056995,283
25090,2,1454057055,284
25091,2,1454057115,283
25092,2,1454057175,287
25093,2,1454057235,282
25094,2,1454057295,281
25095,2,1454057355,282
25096,2,1454057415,280
25097,2,1454057475,281
25098,2,1454057535,279
25099,2,1454057595,278
25100,2,1454057655,278
25101,2,1454057715,278
25102,2,1454057775,290
25103,2,1454057835,282
25104,2,1454057895,280
25105,2,1454057955,282
25106,2,1454058015,281
25107,2,1454058075,280
25108,2,1454058135,279
25109,2,1454058195,285
25110,2,1454058255,286
25111,2,1454058315,283
25112,2,1454058375,285
25113,2,1454058435,282
25114,2,1454058495,282
25115,2,1454058555,281
25116,2,1454058615,280
25117,2,1454058675,284
25118,2,1454058735,281
25119,2,1454058795,281
25120,2,1454058855,283
25121,2,1454058915,284
25122,2,1454058975,289
25123,2,1454059035,283
25124,2,1454059095,283
25125,2,1454059155,281
25126,2,1454059215,281
25127,2,1454059275,284
25128,2,1454059335,280
25129,2,1454059395,279
25130,2,1454059455,279
25131,2,1454059515,278
25132,2,1454059575,292
25133,2,1454059635,284
25134,2,1454059695,281
25135,2,1454059755,282
25136,2,1454059815,282
25137,2,1454059875,285
25138,2,1454059935,281
25139,2,1454059995,281
25140,2,1454060055,283
25141,2,1454060115,283
25142,2,1454060175,286
25143,2,1454060235,284
25144,2,1454060295,284
25145,2,1454060355,285
25146,2,1454060415,283
25147,2,1454060475,289
25148,2,1454060535,285
25149,2,1454060595,286
25150,2,1454060655,286
25151,2,1454060715,287
25152,2,1454060775,292
25153,2,1454060835,288
25154,2,1454060895,288
25155,2,1454060955,287
25156,2,1454061015,288
25157,2,1454061075,290
25158,2,1454061135,287
25159,2,1454061195,285
25160,2,1454061255,287
25161,2,1454061315,288
25162,2,1454061375,297
25163,2,1454061435,291
25164,2,1454061495,288
25165,2,1454061555,289
25166,2,1454061615,288
25167,2,1454061675,290
25168,2,1454061735,290
25169,2,1454061795,289
25170,2,1454061855,290
25171,2,1454061915,291
25172,2,1454061975,293
25173,2,1454062035,291
25174,2,1454062095,291
25175,2,1454062155,290
25176,2,1454062215,288
25177,2,1454062275,294
25178,2,1454062335,292
25179,2,1454062395,293
25180,2,1454062455,292
25181,2,1454062515,292
25182,2,1454062575,284
25183,2,1454062635,283
25184,2,1454062695,290
25185,2,1454062755,289
25186,2,1454062815,287
25187,2,1454062875,285
25188,2,1454062935,286
25189,2,1454062995,285
25190,2,1454063055,288
25191,2,1454063115,286
25192,2,1454063175,291
25193,2,1454063235,287
25194,2,1454063295,287
25195,2,1454063355,286
25196,2,1454063415,287
25197,2,1454063475,285
25198,2,1454063535,284
25199,2,1454063595,285
25200,2,1454063655,286
25201,2,1454063715,292
25202,2,1454063775,290
25203,2,1454063835,290
25204,2,1454063895,303
25205,2,1454063955,315
25206,2,1454064015,322
25207,2,1454064075,323
25208,2,1454064135,325
25209,2,1454064195,324
25210,2,1454064255,322
25211,2,1454064315,300
25212,2,1454064375,302
25213,2,1454064435,302
25214,2,1454064495,299
25215,2,1454064555,299
25216,2,1454064615,302
25217,2,1454064675,302
25218,2,1454064735,299
25219,2,1454064795,300
25220,2,1454064855,297
25221,2,1454064915,295
25222,2,1454064975,307
25223,2,1454065035,302
25224,2,1454065095,300
25225,2,1454065155,298
25226,2,1454065215,298
25227,2,1454065275,295
25228,2,1454065335,294
25229,2,1454065395,297
25230,2,1454065455,303
25231,2,1454065515,299
25232,2,1454065575,300
25233,2,1454065635,299
25234,2,1454065695,298
25235,2,1454065755,298
25236,2,1454065815,296
25237,2,1454065875,300
25238,2,1454065935,299
25239,2,1454065995,297
25240,2,1454066055,299
25241,2,1454066115,301
25242,2,1454066175,304
25243,2,1454066235,302
25244,2,1454066295,300
25245,2,1454066355,299
25246,2,1454066415,301
25247,2,1454066475,302
25248,2,1454066535,299
25249,2,1454066595,297
25250,2,1454066655,299
25251,2,1454066715,297
25252,2,1454066775,315
25253,2,1454066835,304
25254,2,1454066895,301
25255,2,1454066955,300
25256,2,1454067015,302
25257,2,1454067075,300
25258,2,1454067135,302
25259,2,1454067195,300
25260,2,1454067255,299
25261,2,1454067315,300
25262,2,1454067375,305
25263,2,1454067435,300
25264,2,1454067495,303
25265,2,1454067555,305
25266,2,1454067615,304
25267,2,1454067675,306
25268,2,1454067735,303
25269,2,1454067795,302
25270,2,1454067855,301
25271,2,1454067915,305
25272,2,1454067975,310
25273,2,1454068035,307
25274,2,1454068095,307
25275,2,1454068155,305
25276,2,1454068215,306
25277,2,1454068275,305
25278,2,1454068335,303
25279,2,1454068395,302
25280,2,1454068455,303
25281,2,1454068515,305
25282,2,1454068575,317
25283,2,1454068635,304
25284,2,1454068695,304
25285,2,1454068755,307
25286,2,1454068815,305
25287,2,1454068875,308
25288,2,1454068935,308
25289,2,1454068995,307
25290,2,1454069055,307
25291,2,1454069115,306
25292,2,1454069175,311
25293,2,1454069235,307
25294,2,1454069295,305
25295,2,1454069355,304
25296,2,1454069415,308
25297,2,1454069475,311
25298,2,1454069535,309
25299,2,1454069595,309
25300,2,1454069655,309
25301,2,1454069715,311
25302,2,1454069775,314
25303,2,1454069835,313
25304,2,1454069895,309
25305,2,1454069955,306
25306,2,1454070015,308
25307,2,1454070075,309
25308,2,1454070135,307
25309,2,1454070195,312
25310,2,1454070255,309
25311,2,1454070315,313
25312,2,1454070375,324
25313,2,1454070435,313
25314,2,1454070495,313
25315,2,1454070555,308
25316,2,1454070615,312
25317,2,1454070675,312
25318,2,1454070735,313
25319,2,1454070795,313
25320,2,1454070855,311
25321,2,1454070915,312
25322,2,1454070975,317
25323,2,1454071035,311
25324,2,1454071095,311
25325,2,1454071155,312
25326,2,1454071215,309
25327,2,1454071275,315
25328,2,1454071335,314
25329,2,1454071395,318
25330,2,1454071455,313
25331,2,1454071515,313
25332,2,1454071575,316
25333,2,1454071635,312
25334,2,1454071695,316
25335,2,1454071755,315
25336,2,1454071815,314
25337,2,1454071875,317
25338,2,1454071935,315
25339,2,1454071995,311
25340,2,1454072055,314
25341,2,1454072115,314
25342,2,1454072175,327
25343,2,1454072235,321
25344,2,1454072295,317
25345,2,1454072355,318
25346,2,1454072415,316
25347,2,1454072475,318
25348,2,1454072535,320
25349,2,1454072595,318
25350,2,1454072655,320
25351,2,1454072715,320
25352,2,1454072775,322
25353,2,1454072835,318
25354,2,1454072895,314
25355,2,1454072955,318
25356,2,1454073015,315
25357,2,1454073075,324
25358,2,1454073135,321
25359,2,1454073195,306
25360,2,1454073255,305
25361,2,1454073315,305
25362,2,1454073375,316
25363,2,1454073435,316
25364,2,1454073495,306
25365,2,1454073555,306
25366,2,1454073615,308
25367,2,1454073675,311
25368,2,1454073735,311
25369,2,1454073795,322
25370,2,1454073855,335
25371,2,1454073915,340
25372,2,1454073975,350
25373,2,1454074035,353
25374,2,1454074095,354
25375,2,1454074155,331
25376,2,1454074215,327
25377,2,1454074275,327
25378,2,1454074335,321
25379,2,1454074395,321
25380,2,1454074455,325
25381,2,1454074515,325
25382,2,1454074575,328
25383,2,1454074635,327
25384,2,1454074695,330
25385,2,1454074755,324
25386,2,1454074815,320
25387,2,1454074875,328
25388,2,1454074935,325
25389,2,1454074995,332
25390,2,1454075055,329
25391,2,1454075115,327
25392,2,1454075175,332
25393,2,1454075235,328
25394,2,1454075295,328
25395,2,1454075355,331
25396,2,1454075415,330
25397,2,1454075475,335
25398,2,1454075535,331
25399,2,1454075595,325
25400,2,1454075655,324
25401,2,1454075715,327
25402,2,1454075775,339
25403,2,1454075835,333
25404,2,1454075895,333
25405,2,1454075955,332
25406,2,1454076015,330
25407,2,1454076075,332
25408,2,1454076135,329
25409,2,1454076195,329
25410,2,1454076255,330
25411,2,1454076315,329
25412,2,1454076375,336
25413,2,1454076435,332
25414,2,1454076495,329
25415,2,1454076555,327
25416,2,1454076615,325
25417,2,1454076675,332
25418,2,1454076735,326
25419,2,1454076795,324
25420,2,1454076855,326
25421,2,1454076915,326
25422,2,1454076975,332
25423,2,1454077035,333
25424,2,1454077095,334
25425,2,1454077155,333
25426,2,1454077215,336
25427,2,1454077275,336
25428,2,1454077335,332
25429,2,1454077395,333
25430,2,1454077455,333
25431,2,1454077515,330
25432,2,1454077575,349
25433,2,1454077635,336
25434,2,1454077695,334
25435,2,1454077755,330
25436,2,1454077815,331
25437,2,1454077875,338
25438,2,1454077935,333
25439,2,1454077995,331
25440,2,1454078055,330
25441,2,1454078115,337
25442,2,1454078175,338
25443,2,1454078235,334
25444,2,1454078295,335
25445,2,1454078355,330
25446,2,1454078415,330
25447,2,1454078475,343
25448,2,1454078535,336
25449,2,1454078595,332
25450,2,1454078655,333
25451,2,1454078715,333
25452,2,1454078775,337
25453,2,1454078835,335
25454,2,1454078895,333
25455,2,1454078955,331
25456,2,1454079015,328
25457,2,1454079075,330
25458,2,1454079135,331
25459,2,1454079195,327
25460,2,1454079255,337
25461,2,1454079315,329
25462,2,1454079375,343
25463,2,1454079435,334
25464,2,1454079495,333
25465,2,1454079555,327
25466,2,1454079615,326
25467,2,1454079675,329
25468,2,1454079735,324
25469,2,1454079795,323
25470,2,1454079855,326
25471,2,1454079915,321
25472,2,1454079975,324
25473,2,1454080035,321
25474,2,1454080095,323
25475,2,1454080155,323
25476,2,1454080215,322
25477,2,1454080275,323
25478,2,1454080335,319
25479,2,1454080395,323
25480,2,1454080455,321
25481,2,1454080515,321
25482,2,1454080575,326
25483,2,1454080635,324
25484,2,1454080695,321
25485,2,1454080755,321
25486,2,1454080815,322
25487,2,1454080875,322
25488,2,1454080935,320
25489,2,1454080995,319
25490,2,1454081055,318
25491,2,1454081115,321
25492,2,1454081175,338
25493,2,1454081235,336
25494,2,1454081295,330
25495,2,1454081355,324
25496,2,1454081415,323
25497,2,1454081475,326
25498,2,1454081535,319
25499,2,1454081595,319
25500,2,1454081655,315
25501,2,1454081715,318
25502,2,1454081775,321
25503,2,1454081835,317
25504,2,1454081895,321
25505,2,1454081955,318
25506,2,1454082015,315
25507,2,1454082075,321
25508,2,1454082135,316
25509,2,1454082195,321
25510,2,1454082255,322
25511,2,1454082315,323
25512,2,1454082375,326
25513,2,1454082435,325
25514,2,1454082495,324
25515,2,1454082555,321
25516,2,1454082615,322
25517,2,1454082675,318
25518,2,1454082735,317
25519,2,1454082795,314
25520,2,1454082855,314
25521,2,1454082915,315
25522,2,1454082975,332
25523,2,1454083035,324
25524,2,1454083095,323
25525,2,1454083155,326
25526,2,1454083215,325
25527,2,1454083275,323
25528,2,1454083335,323
25529,2,1454083395,325
25530,2,1454083455,319
25531,2,1454083515,315
25532,2,1454083575,319
25533,2,1454083635,317
25534,2,1454083695,317
25535,2,1454083755,318
25536,2,1454083815,315
25537,2,1454083875,323
25538,2,1454083935,316
25539,2,1454083995,314
25540,2,1454084055,315
25541,2,1454084115,312
25542,2,1454084175,319
25543,2,1454084235,316
25544,2,1454084295,311
25545,2,1454084355,308
25546,2,1454084415,309
25547,2,1454084475,311
25548,2,1454084535,305
25549,2,1454084595,308
25550,2,1454084655,305
25551,2,1454084715,307
25552,2,1454084775,327
25553,2,1454084835,316
25554,2,1454084895,309
25555,2,1454084955,311
25556,2,1454085015,308
25557,2,1454085075,310
25558,2,1454085135,310
25559,2,1454085195,308
25560,2,1454085255,307
25561,2,1454085315,305
25562,2,1454085375,312
25563,2,1454085435,308
25564,2,1454085495,312
25565,2,1454085555,306
25566,2,1454085615,304
25567,2,1454085675,299
25568,2,1454085735,290
25569,2,1454085795,294
25570,2,1454085855,323
25571,2,1454085915,343
25572,2,1454085975,321
25573,2,1454086035,312
25574,2,1454086095,305
25575,2,1454086155,303
25576,2,1454086215,301
25577,2,1454086275,302
25578,2,1454086335,304
25579,2,1454086395,298
25580,2,1454086455,307
25581,2,1454086515,305
25582,2,1454086575,293
25583,2,1454086635,288
25584,2,1454086695,303
25585,2,1454086755,330
25586,2,1454086815,300
25587,2,1454086875,305
25588,2,1454086935,299
25589,2,1454086995,299
25590,2,1454087055,297
25591,2,1454087115,294
25592,2,1454087175,301
25593,2,1454087235,297
25594,2,1454087295,300
25595,2,1454087355,296
25596,2,1454087415,293
25597,2,1454087475,292
25598,2,1454087535,284
25599,2,1454087595,279
25600,2,1454087655,299
25601,2,1454087715,324
25602,2,1454087775,298
25603,2,1454087835,294
25604,2,1454087895,294
25605,2,1454087955,290
25606,2,1454088015,289
25607,2,1454088075,292
25608,2,1454088135,294
25609,2,1454088195,288
25610,2,1454088255,288
25611,2,1454088315,287
25612,2,1454088375,299
25613,2,1454088435,300
25614,2,1454088495,290
25615,2,1454088555,292
25616,2,1454088615,285
25617,2,1454088675,283
25618,2,1454088735,294
25619,2,1454088795,302
25620,2,1454088855,290
25621,2,1454088915,289
25622,2,1454088975,294
25623,2,1454089035,294
25624,2,1454089095,293
25625,2,1454089155,287
25626,2,1454089215,287
25627,2,1454089275,299
25628,2,1454089335,293
25629,2,1454089395,289
25630,2,1454089455,290
25631,2,1454089515,291
25632,2,1454089575,292
25633,2,1454089635,294
25634,2,1454089695,290
25635,2,1454089755,287
25636,2,1454089815,291
25637,2,1454089875,288
25638,2,1454089935,286
25639,2,1454089995,280
25640,2,1454090055,274
25641,2,1454090115,272
25642,2,1454090175,284
25643,2,1454090235,319
25644,2,1454090295,287
25645,2,1454090355,282
25646,2,1454090415,280
25647,2,1454090475,284
25648,2,1454090535,282
25649,2,1454090595,279
25650,2,1454090655,280
25651,2,1454090715,279
25652,2,1454090775,288
25653,2,1454090835,282
25654,2,1454090895,281
25655,2,1454090955,281
25656,2,1454091015,277
25657,2,1454091075,273
25658,2,1454091135,272
25659,2,1454091195,283
25660,2,1454091255,280
25661,2,1454091315,279
25662,2,1454091375,284
25663,2,1454091435,286
25664,2,1454091495,277
25665,2,1454091555,265
25666,2,1454091615,265
25667,2,1454091675,270
25668,2,1454091735,302
25669,2,1454091795,281
25670,2,1454091855,271
25671,2,1454091915,275
25672,2,1454091975,296
25673,2,1454092035,282
25674,2,1454092095,279
25675,2,1454092155,280
25676,2,1454092215,284
25677,2,1454092275,287
25678,2,1454092335,284
25679,2,1454092395,283
25680,2,1454092455,281
25681,2,1454092515,281
25682,2,1454092575,284
25683,2,1454092635,278
25684,2,1454092695,278
25685,2,1454092755,276
25686,2,1454092815,284
25687,2,1454092875,278
25688,2,1454092935,285
25689,2,1454092995,286
25690,2,1454093055,274
25691,2,1454093115,279
25692,2,1454093175,286
25693,2,1454093235,280
25694,2,1454093295,281
25695,2,1454093355,280
25696,2,1454093415,275
25697,2,1454093475,280
25698,2,1454093535,282
25699,2,1454093595,274
25700,2,1454093655,265
25701,2,1454093715,263
25702,2,1454093775,267
25703,2,1454093835,293
25704,2,1454093895,314
25705,2,1454093955,287
25706,2,1454094015,271
25707,2,1454094075,273
25708,2,1454094135,271
25709,2,1454094195,271
25710,2,1454094255,269
25711,2,1454094315,271
25712,2,1454094375,276
25713,2,1454094435,269
25714,2,1454094495,273
25715,2,1454094555,271
25716,2,1454094615,268
25717,2,1454094675,278
25718,2,1454094735,271
25719,2,1454094795,274
25720,2,1454094855,273
25721,2,1454094915,266
25722,2,1454094975,275
25723,2,1454095035,273
25724,2,1454095095,274
25725,2,1454095155,271
25726,2,1454095215,276
25727,2,1454095275,270
25728,2,1454095335,267
25729,2,1454095395,268
25730,2,1454095455,266
25731,2,1454095515,265
25732,2,1454095575,283
25733,2,1454095635,274
25734,2,1454095695,277
25735,2,1454095755,273
25736,2,1454095815,267
25737,2,1454095875,271
25738,2,1454095935,271
25739,2,1454095995,268
25740,2,1454096055,267
25741,2,1454096115,267
25742,2,1454096175,276
25743,2,1454096235,273
25744,2,1454096295,277
25745,2,1454096355,269
25746,2,1454096415,267
25747,2,1454096475,281
25748,2,1454096535,274
25749,2,1454096595,275
25750,2,1454096655,269
25751,2,1454096715,268
25752,2,1454096775,274
25753,2,1454096835,273
25754,2,1454096895,267
25755,2,1454096955,269
25756,2,1454097015,271
25757,2,1454097075,269
25758,2,1454097135,274
25759,2,1454097195,266
25760,2,1454097255,268
25761,2,1454097315,265
25762,2,1454097375,284
25763,2,1454097435,274
25764,2,1454097495,265
25765,2,1454097555,264
25766,2,1454097615,266
25767,2,1454097675,271
25768,2,1454097735,265
25769,2,1454097795,267
25770,2,1454097855,270
25771,2,1454097915,267
25772,2,1454097975,276
25773,2,1454098035,270
25774,2,1454098095,274
25775,2,1454098155,271
25776,2,1454098215,266
25777,2,1454098275,277
25778,2,1454098335,269
25779,2,1454098395,269
25780,2,1454098455,270
25781,2,1454098515,267
25782,2,1454098575,273
25783,2,1454098635,269
25784,2,1454098695,267
25785,2,1454098755,266
25786,2,1454098815,265
25787,2,1454098875,268
25788,2,1454098935,263
25789,2,1454098995,268
25790,2,1454099055,267
25791,2,1454099115,267
25792,2,1454099175,282
25793,2,1454099235,271
25794,2,1454099295,272
25795,2,1454099355,268
25796,2,1454099415,265
25797,2,1454099475,273
25798,2,1454099535,271
25799,2,1454099595,268
25800,2,1454099655,266
25801,2,1454099715,264
25802,2,1454099775,272
25803,2,1454099835,276
25804,2,1454099895,273
25805,2,1454099955,268
25806,2,1454100015,270
25807,2,1454100075,282
25808,2,1454100135,279
25809,2,1454100195,276
25810,2,1454100255,271
25811,2,1454100315,268
25812,2,1454100375,274
25813,2,1454100435,271
25814,2,1454100495,269
25815,2,1454100555,271
25816,2,1454100615,269
25817,2,1454100675,270
25818,2,1454100735,269
25819,2,1454100795,270
25820,2,1454100855,267
25821,2,1454100915,267
25822,2,1454100975,284
25823,2,1454101035,273
25824,2,1454101095,269
25825,2,1454101155,268
25826,2,1454101215,268
25827,2,1454101275,271
25828,2,1454101335,270
25829,2,1454101395,271
25830,2,1454101455,269
25831,2,1454101515,272
25832,2,1454101575,274
25833,2,1454101635,270
25834,2,1454101695,272
25835,2,1454101755,267
25836,2,1454101815,265
25837,2,1454101875,272
25838,2,1454101935,270
25839,2,1454101995,268
25840,2,1454102055,270
25841,2,1454102115,267
25842,2,1454102175,272
25843,2,1454102235,274
25844,2,1454102295,269
25845,2,1454102355,268
25846,2,1454102415,269
25847,2,1454102475,269
25848,2,1454102535,263
25849,2,1454102595,265
25850,2,1454102655,265
25851,2,1454102715,266
25852,2,1454102775,281
25853,2,1454102835,278
25854,2,1454102895,277
25855,2,1454102955,273
25856,2,1454103015,269
25857,2,1454103075,274
25858,2,1454103135,274
25859,2,1454103195,272
25860,2,1454103255,273
25861,2,1454103315,270
25862,2,1454103375,276
25863,2,1454103435,275
25864,2,1454103495,271
25865,2,1454103555,276
25866,2,1454103615,270
25867,2,1454103675,276
25868,2,1454103735,275
25869,2,1454103795,276
25870,2,1454103855,272
25871,2,1454103915,270
25872,2,1454103975,275
25873,2,1454104035,273
25874,2,1454104095,280
25875,2,1454104155,277
25876,2,1454104215,272
25877,2,1454104275,275
25878,2,1454104335,273
25879,2,1454104395,271
25880,2,1454104455,267
25881,2,1454104515,266
25882,2,1454104575,284
25883,2,1454104635,275
25884,2,1454104695,273
25885,2,1454104755,271
25886,2,1454104815,272
25887,2,1454104875,276
25888,2,1454104935,272
25889,2,1454104995,271
25890,2,1454105055,269
25891,2,1454105115,269
25892,2,1454105175,281
25893,2,1454105235,274
25894,2,1454105295,278
25895,2,1454105355,272
25896,2,1454105415,272
25897,2,1454105475,277
25898,2,1454105535,275
25899,2,1454105595,271
25900,2,1454105655,271
25901,2,1454105715,272
25902,2,1454105775,279
25903,2,1454105835,279
25904,2,1454105895,276
25905,2,1454105955,272
25906,2,1454106015,271
25907,2,1454106075,273
25908,2,1454106135,272
25909,2,1454106195,270
25910,2,1454106255,269
25911,2,1454106315,272
25912,2,1454106375,291
25913,2,1454106435,284
25914,2,1454106495,280
25915,2,1454106555,281
25916,2,1454106615,275
25917,2,1454106675,277
25918,2,1454106735,282
25919,2,1454106795,279
25920,2,1454106855,276
25921,2,1454106915,274
25922,2,1454106975,282
25923,2,1454107035,283
25924,2,1454107095,282
25925,2,1454107155,279
25926,2,1454107215,274
25927,2,1454107275,289
25928,2,1454107335,287
25929,2,1454107395,283
25930,2,1454107455,276
25931,2,1454107515,277
25932,2,1454107575,284
25933,2,1454107635,278
25934,2,1454107695,280
25935,2,1454107755,281
25936,2,1454107815,274
25937,2,1454107875,281
25938,2,1454107935,279
25939,2,1454107995,280
25940,2,1454108055,274
25941,2,1454108115,276
25942,2,1454108175,297
25943,2,1454108235,286
25944,2,1454108295,278
25945,2,1454108355,275
25946,2,1454108415,165.6
25947,2,1454108475,168
25948,2,1454108535,166.2
25949,2,1454108595,166.2
25950,2,1454108655,167.4
25951,2,1454108715,166.2
25952,2,1454108775,169.8
25953,2,1454108835,169.8
25954,2,1454108895,168
25955,2,1454108955,168
25956,2,1454109015,168
25957,2,1454109075,172.2
25958,2,1454109135,167.4
25959,2,1454109195,168
25960,2,1454109255,168
25961,2,1454109315,165.6
25962,2,1454109375,171
25963,2,1454109435,169.2
25964,2,1454109495,170.4
25965,2,1454109555,166.2
25966,2,1454109615,166.8
25967,2,1454109675,169.2
25968,2,1454109735,165
25969,2,1454109795,165.6
25970,2,1454109855,171
25971,2,1454109915,167.4
25972,2,1454109975,176.4
25973,2,1454110035,171
25974,2,1454110095,171.6
25975,2,1454110155,172.2
25976,2,1454110215,170.4
25977,2,1454110275,172.2
25978,2,1454110335,172.2
25979,2,1454110395,169.2
25980,2,1454110455,168.6
25981,2,1454110515,167.4
25982,2,1454110575,172.2
25983,2,1454110635,173.4
25984,2,1454110695,171.6
25985,2,1454110755,167.4
25986,2,1454110815,169.2
25987,2,1454110875,175.8
25988,2,1454110935,172.2
25989,2,1454110995,171
25990,2,1454111055,171
25991,2,1454111115,168.6
25992,2,1454111175,172.2
25993,2,1454111235,171.6
25994,2,1454111295,169.8
25995,2,1454111355,168.6
25996,2,1454111415,168.6
25997,2,1454111475,169.2
25998,2,1454111535,171.6
25999,2,1454111595,167.4
26000,2,1454111655,166.2
26001,2,1454111715,166.2
26002,2,1454111775,177.6
26003,2,1454111835,171
26004,2,1454111895,172.2
26005,2,1454111955,169.2
26006,2,1454112015,167.4
26007,2,1454112075,168
26008,2,1454112135,166.8
26009,2,1454112195,166.2
26010,2,1454112255,166.2
26011,2,1454112315,165
26012,2,1454112375,169.2
26013,2,1454112435,166.8
26014,2,1454112495,169.2
26015,2,1454112555,164.4
26016,2,1454112615,163.2
26017,2,1454112675,168
26018,2,1454112735,166.8
26019,2,1454112795,165.6
26020,2,1454112855,166.2
26021,2,1454112915,164.4
26022,2,1454112975,171.6
26023,2,1454113035,171.6
26024,2,1454113095,174.6
26025,2,1454113155,169.8
26026,2,1454113215,171.6
26027,2,1454113275,167.4
26028,2,1454113335,165
26029,2,1454113395,166.2
26030,2,1454113455,163.8
26031,2,1454113515,163.8
26032,2,1454113575,175.2
26033,2,1454113635,170.4
26034,2,1454113695,162.6
26035,2,1454113755,168
26036,2,1454113815,173.4
26037,2,1454113875,169.2
26038,2,1454113935,169.2
26039,2,1454113995,167.4
26040,2,1454114055,168.6
26041,2,1454114115,167.4
26042,2,1454114175,172.8
26043,2,1454114235,171
26044,2,1454114295,170.4
26045,2,1454114355,168
26046,2,1454114415,168
26047,2,1454114475,174.6
26048,2,1454114535,174
26049,2,1454114595,171
26050,2,1454114655,167.4
26051,2,1454114715,167.4
26052,2,1454114775,171
26053,2,1454114835,169.2
26054,2,1454114895,171.6
26055,2,1454114955,168
26056,2,1454115015,166.8
26057,2,1454115075,167.4
26058,2,1454115135,166.8
26059,2,1454115195,168
26060,2,1454115255,165
26061,2,1454115315,166.2
26062,2,1454115375,175.2
26063,2,1454115435,172.2
26064,2,1454115495,171
26065,2,1454115555,166.8
26066,2,1454115615,166.2
26067,2,1454115675,169.8
26068,2,1454115735,166.8
26069,2,1454115795,169.2
26070,2,1454115855,169.8
26071,2,1454115915,169.2
26072,2,1454115975,171.6
26073,2,1454116035,169.2
26074,2,1454116095,171
26075,2,1454116155,168.6
26076,2,1454116215,167.4
26077,2,1454116275,172.8
26078,2,1454116335,169.2
26079,2,1454116395,169.8
26080,2,1454116455,169.8
26081,2,1454116515,168
26082,2,1454116575,174.6
26083,2,1454116635,174
26084,2,1454116695,169.8
26085,2,1454116755,168
26086,2,1454116815,169.2
26087,2,1454116875,170.4
26088,2,1454116935,170.4
26089,2,1454116995,170.4
26090,2,1454117055,169.8
26091,2,1454117115,169.2
26092,2,1454117175,178.8
26093,2,1454117235,176.4
26094,2,1454117295,172.8
26095,2,1454117355,174.6
26096,2,1454117415,172.8
26097,2,1454117475,172.2
26098,2,1454117535,174.6
26099,2,1454117595,171.6
26100,2,1454117655,172.8
26101,2,1454117715,171.6
26102,2,1454117775,174.6
26103,2,1454117835,176.4
26104,2,1454117895,175.8
26105,2,1454117955,169.8
26106,2,1454118015,171.6
26107,2,1454118075,177.6
26108,2,1454118135,175.8
26109,2,1454118195,175.2
26110,2,1454118255,175.2
26111,2,1454118315,171.6
26112,2,1454118375,174.6
26113,2,1454118435,172.2
26114,2,1454118495,171.6
26115,2,1454118555,172.2
26116,2,1454118615,171.6
26117,2,1454118675,171.6
26118,2,1454118735,172.8
26119,2,1454118795,169.8
26120,2,1454118855,168.6
26121,2,1454118915,169.8
26122,2,1454118975,178.8
26123,2,1454119035,177.6
26124,2,1454119095,172.8
26125,2,1454119155,169.8
26126,2,1454119215,171
26127,2,1454119275,173.4
26128,2,1454119335,174
26129,2,1454119395,174
26130,2,1454119455,172.8
26131,2,1454119515,172.2
26132,2,1454119575,176.4
26133,2,1454119635,173.4
26134,2,1454119695,175.8
26135,2,1454119755,172.2
26136,2,1454119815,173.4
26137,2,1454119875,177
26138,2,1454119935,175.2
26139,2,1454119995,173.4
26140,2,1454120055,175.8
26141,2,1454120115,173.4
26142,2,1454120175,178.2
26143,2,1454120235,177.6
26144,2,1454120295,175.8
26145,2,1454120355,174
26146,2,1454120415,172.8
26147,2,1454120475,174
26148,2,1454120535,172.8
26149,2,1454120595,171
26150,2,1454120655,171
26151,2,1454120715,169.8
26152,2,1454120775,181.2
26153,2,1454120835,175.2
26154,2,1454120895,175.8
26155,2,1454120955,176.4
26156,2,1454121015,174.6
26157,2,1454121075,177.6
26158,2,1454121135,175.2
26159,2,1454121195,175.2
26160,2,1454121255,174.6
26161,2,1454121315,174.6
26162,2,1454121375,182.4
26163,2,1454121435,179.4
26164,2,1454121495,178.2
26165,2,1454121555,178.2
26166,2,1454121615,177
26167,2,1454121675,186
26168,2,1454121735,183
26169,2,1454121795,179.4
26170,2,1454121855,178.8
26171,2,1454121915,177.6
26172,2,1454121975,183
26173,2,1454122035,183.6
26174,2,1454122095,178.8
