9604,1454338409,217
9605,1454338469,217
9606,1454338529,217
9607,1454338589,217
9608,1454338649,217
9609,1454338709,217
9610,1454338769,217
9611,1454338829,217
9612,1454338889,217
9613,1454338949,217
9614,1454339009,217
9615,1454339069,219
9616,1454339129,219
9617,1454339189,219
9618,1454339249,219
9619,1454339309,219
9620,1454339369,219
9621,1454339429,219
9622,1454339489,219
9623,1454339549,219
9624,1454339609,219
9625,1454339669,219
9626,1454339729,219
9627,1454339789,219
9628,1454339849,219
9629,1454339909,219
9630,1454339969,220
9631,1454340029,220
9632,1454340089,220
9633,1454340149,220
9634,1454340209,220
9635,1454340269,220
9636,1454340329,220
9637,1454340389,220
9638,1454340449,220
9639,1454340509,220
9640,1454340569,220
9641,1454340629,220
9642,1454340689,220
9643,1454340749,220
9644,1454340809,220
9645,1454340869,221
9646,1454340929,221
9647,1454340989,221
9648,1454341049,221
9649,1454341109,221
9650,1454341169,221
9651,1454341229,221
9652,1454341289,221
9653,1454341349,221
9654,1454341409,221
9655,1454341469,221
9656,1454341529,221
9657,1454341589,221
9658,1454341649,221
9659,1454341709,221
9660,1454341769,218
9661,1454341829,218
9662,1454341889,218
9663,1454341949,218
9664,1454342009,218
9665,1454342069,218
9666,1454342129,218
9667,1454342189,218
9668,1454342249,218
9669,1454342309,218
9670,1454342369,218
9671,1454342429,218
9672,1454342489,218
9673,1454342549,218
9674,1454342609,218
9675,1454342669,219
9676,1454342729,219
9677,1454342789,219
9678,1454342849,219
9679,1454342909,219
9680,1454342969,219
9681,1454343029,219
9682,1454343089,219
9683,1454343149,219
9684,1454343209,219
9685,1454343269,219
9686,1454343329,219
9687,1454343389,219
9688,1454343449,219
9689,1454343509,219
9690,1454343569,216
9691,1454343629,216
9692,1454343689,216
9693,1454343749,216
9694,1454343809,216
9695,1454343869,216
9696,1454343929,216
9697,1454343989,216
9698,1454344049,216
9699,1454344109,216
9700,1454344169,216
9701,1454344229,216
9702,1454344289,216
9703,1454344349,216
9704,1454344409,216
9705,1454344469,215
9706,1454344529,215
9707,1454344589,215
9708,1454344649,215
9709,1454344709,215
9710,1454344769,215
9711,1454344829,215
9712,1454344889,215
9713,1454344949,215
9714,1454345009,215
9715,1454345069,215
9716,1454345129,215
9717,1454345189,215
9718,1454345249,215
9719,1454345309,215
9720,1454345369,213
9721,1454345429,213
9722,1454345489,213
9723,1454345549,213
9724,1454345609,213
9725,1454345669,213
9726,1454345729,213
9727,1454345789,213
9728,1454345849,213
9729,1454345909,213
9730,1454345969,213
9731,1454346029,213
9732,1454346089,213
9733,1454346149,213
9734,1454346209,213
9735,1454346269,213
9736,1454346329,213
9737,1454346389,213
9738,1454346449,213
9739,1454346509,213
9740,1454346569,213
9741,1454346629,213
9742,1454346689,213
9743,1454346749,213
9744,1454346809,213
9745,1454346869,213
9746,1454346929,213
9747,1454346989,213
9748,1454347049,213
9749,1454347109,213
9750,1454347169,211
9751,1454347229,211
9752,1454347289,211
9753,1454347349,211
9754,1454347409,211
9755,1454347469,211
9756,1454347529,211
9757,1454347589,211
9758,1454347649,211
9759,1454347709,211
9760,1454347769,211
9761,1454347829,211
9762,1454347889,211
9763,1454347949,211
9764,1454348009,211
9765,1454348069,211
9766,1454348129,211
9767,1454348189,211
9768,1454348249,211
9769,1454348309,211
9770,1454348369,211
9771,1454348429,211
9772,1454348489,211
9773,1454348549,211
9774,1454348609,211
9775,1454348669,211
9776,1454348729,211
9777,1454348789,211
9778,1454348849,211
9779,1454348909,211
9780,1454348969,210
9781,1454349029,210
9782,1454349089,210
9783,1454349149,210
9784,1454349209,210
9785,1454349269,210
9786,1454349329,210
9787,1454349389,210
9788,1454349449,210
9789,1454349509,210
9790,1454349569,210
9791,1454349629,210
9792,1454349689,210
9793,1454349749,210
9794,1454349809,210
9795,1454349869,210
9796,1454349929,210
9797,1454349989,210
9798,1454350049,210
9799,1454350109,210
9800,1454350169,210
9801,1454350229,210
9802,1454350289,210
9803,1454350349,210
9804,1454350409,210
9805,1454350469,210
9806,1454350529,210
9807,1454350589,210
9808,1454350649,210
9809,1454350709,210
9810,1454350769,209
9811,1454350829,209
9812,1454350889,209
9813,1454350949,209
9814,1454351009,209
9815,1454351069,209
9816,1454351129,209
9817,1454351189,209
9818,1454351249,209
9819,1454351309,209
9820,1454351369,209
9821,1454351429,209
9822,1454351489,209
9823,1454351549,209
9824,1454351609,209
9825,1454351669,208
9826,1454351729,208
9827,1454351789,208
9828,1454351849,208
9829,1454351909,208
9830,1454351969,208
9831,1454352029,208
9832,1454352089,208
9833,1454352149,208
9834,1454352209,208
9835,1454352269,208
9836,1454352329,208
9837,1454352389,208
9838,1454352449,208
9839,1454352509,208
9840,1454352569,208
9841,1454352629,208
9842,1454352689,208
9843,1454352749,208
9844,1454352809,208
9845,1454352869,208
9846,1454352929,208
9847,1454352989,208
9848,1454353049,208
9849,1454353109,208
9850,1454353169,208
9851,1454353229,208
9852,1454353289,208
9853,1454353349,208
9854,1454353409,208
9855,1454353469,209
9856,1454353529,209
9857,1454353589,209
9858,1454353649,209
9859,1454353709,209
9860,1454353769,209
9861,1454353829,209
9862,1454353889,209
9863,1454353949,209
9864,1454354009,209
9865,1454354069,209
9866,1454354129,209
9867,1454354189,209
9868,1454354249,209
9869,1454354309,209
9870,1454354369,208
9871,1454354429,208
9872,1454354489,208
9873,1454354549,208
9874,1454354609,208
9875,1454354669,208
9876,1454354729,208
9877,1454354789,208
9878,1454354849,208
9879,1454354909,208
9880,1454354969,208
9881,1454355029,208
9882,1454355089,208
9883,1454355149,208
9884,1454355209,208
9885,1454355269,210
9886,1454355329,210
9887,1454355389,210
9888,1454355449,210
9889,1454355509,210
9890,1454355569,210
9891,1454355629,210
9892,1454355689,210
9893,1454355749,210
9894,1454355809,210
9895,1454355869,210
9896,1454355929,210
9897,1454355989,210
9898,1454356049,210
9899,1454356109,210
9900,1454356169,210
9901,1454356229,210
9902,1454356289,210
9903,1454356349,210
9904,1454356409,210
9905,1454356469,210
9906,1454356529,210
9907,1454356589,210
9908,1454356649,210
9909,1454356709,210
9910,1454356769,210
9911,1454356829,210
9912,1454356889,210
9913,1454356949,210
9914,1454357009,210
9915,1454357069,214
9916,1454357129,214
9917,1454357189,214
9918,1454357249,214
9919,1454357309,214
9920,1454357369,214
9921,1454357429,214
9922,1454357489,214
9923,1454357549,214
9924,1454357609,214
9925,1454357669,214
9926,1454357729,214
9927,1454357789,214
9928,1454357849,214
9929,1454357909,214
9930,1454357969,213
9931,1454358029,213
9932,1454358089,213
9933,1454358149,213
9934,1454358209,213
9935,1454358269,213
9936,1454358329,213
9937,1454358389,213
9938,1454358449,213
9939,1454358509,213
9940,1454358569,213
9941,1454358629,213
9942,1454358689,213
9943,1454358749,213
9944,1454358809,213
9945,1454358869,215
9946,1454358929,215
9947,1454358989,215
9948,1454359049,215
9949,1454359109,215
9950,1454359169,215
9951,1454359229,215
9952,1454359289,215
9953,1454359349,215
9954,1454359409,215
9955,1454359469,215
9956,1454359529,215
9957,1454359589,215
9958,1454359649,215
9959,1454359709,215
9960,1454359769,214
9961,1454359829,214
9962,1454359889,214
9963,1454359949,214
9964,1454360009,214
9965,1454360069,214
9966,1454360129,214
9967,1454360189,214
9968,1454360249,214
9969,1454360309,214
9970,1454360369,214
9971,1454360429,214
9972,1454360489,214
9973,1454360549,214
9974,1454360609,214
9975,1454360669,215
9976,1454360729,215
9977,1454360789,215
9978,1454360849,215
9979,1454360909,215
9980,1454360969,215
9981,1454361029,215
9982,1454361089,215
9983,1454361149,215
9984,1454361209,215
9985,1454361269,215
9986,1454361329,215
9987,1454361389,215
9988,1454361449,215
9989,1454361509,215
9990,1454361569,218
9991,1454361629,218
9992,1454361689,218
9993,1454361749,218
9994,1454361809,218
9995,1454361869,218
9996,1454361929,218
9997,1454361989,218
9998,1454362049,218
9999,1454362109,218
10000,1454362169,218
10001,1454362229,218
10002,1454362289,218
10003,1454362349,218
10004,1454362409,218
10005,1454362469,220
10006,1454362529,220
10007,1454362589,220
10008,1454362649,220
10009,1454362709,220
10010,1454362769,220
10011,1454362829,220
10012,1454362889,220
10013,1454362949,220
10014,1454363009,220
10015,1454363069,220
10016,1454363129,220
10017,1454363189,220
10018,1454363249,220
10019,1454363309,220
10020,1454363369,223
10021,1454363429,223
10022,1454363489,223
10023,1454363549,223
10024,1454363609,223
10025,1454363669,223
10026,1454363729,223
10027,1454363789,223
10028,1454363849,223
10029,1454363909,223
10030,1454363969,223
10031,1454364029,223
10032,1454364089,223
10033,1454364149,223
10034,1454364209,223
10035,1454364269,224
10036,1454364329,224
10037,1454364389,224
10038,1454364449,224
10039,1454364509,224
10040,1454364569,224
10041,1454364629,224
10042,1454364689,224
10043,1454364749,224
10044,1454364809,224
10045,1454364869,224
10046,1454364929,224
10047,1454364989,224
10048,1454365049,224
10049,1454365109,224
10050,1454365169,228
10051,1454365229,228
10052,1454365289,228
10053,1454365349,228
10054,1454365409,228
10055,1454365469,228
10056,1454365529,228
10057,1454365589,228
10058,1454365649,228
10059,1454365709,228
10060,1454365769,228
10061,1454365829,228
10062,1454365889,228
10063,1454365949,228
10064,1454366009,228
10065,1454366069,230
10066,1454366129,230
10067,1454366189,230
10068,1454366249,230
10069,1454366309,230
10070,1454366369,230
10071,1454366429,230
10072,1454366489,230
10073,1454366549,230
10074,1454366609,230
10075,1454366669,230
10076,1454366729,230
10077,1454366789,230
10078,1454366849,230
10079,1454366909,230
10080,1454366969,232
10081,1454367029,232
10082,1454367089,232
10083,1454367149,232
10084,1454367209,232
10085,1454367269,232
10086,1454367329,232
10087,1454367389,232
10088,1454367449,232
10089,1454367509,232
10090,1454367569,232
10091,1454367629,232
10092,1454367689,232
10093,1454367749,232
10094,1454367809,232
10095,1454367869,238
10096,1454367929,238
10097,1454367989,238
10098,1454368049,238
10099,1454368109,238
10100,1454368169,238
10101,1454368229,238
10102,1454368289,238
10103,1454368349,238
10104,1454368409,238
10105,1454368469,238
10106,1454368529,238
10107,1454368589,238
10108,1454368649,238
10109,1454368709,238
10110,1454368769,239
10111,1454368829,239
10112,1454368889,239
10113,1454368949,239
10114,1454369009,239
10115,1454369069,239
10116,1454369129,239
10117,1454369189,239
10118,1454369249,239
10119,1454369309,239
10120,1454369369,239
10121,1454369429,239
10122,1454369489,239
10123,1454369549,239
10124,1454369609,239
10125,1454369669,245
10126,1454369729,245
10127,1454369789,245
10128,1454369849,245
10129,1454369909,245
10130,1454369969,245
10131,1454370029,245
10132,1454370089,245
10133,1454370149,245
10134,1454370209,245
10135,1454370269,245
10136,1454370329,245
10137,1454370389,245
10138,1454370449,245
10139,1454370509,245
10140,1454370569,249
10141,1454370629,249
10142,1454370689,249
10143,1454370749,249
10144,1454370809,249
10145,1454370869,249
10146,1454370929,249
10147,1454370989,249
10148,1454371049,249
10149,1454371109,249
10150,1454371169,249
10151,1454371229,249
10152,1454371289,249
10153,1454371349,249
10154,1454371409,249
10155,1454371469,254
10156,1454371529,254
10157,1454371589,254
10158,1454371649,254
10159,1454371709,254
10160,1454371769,254
10161,1454371829,254
10162,1454371889,254
10163,1454371949,254
10164,1454372009,254
10165,1454372069,254
10166,1454372129,254
10167,1454372189,254
10168,1454372249,254
10169,1454372309,254
10170,1454372369,257
10171,1454372429,257
10172,1454372489,257
10173,1454372549,257
10174,1454372609,257
10175,1454372669,257
10176,1454372729,257
10177,1454372789,257
10178,1454372849,257
10179,1454372909,257
10180,1454372969,257
10181,1454373029,257
10182,1454373089,257
10183,1454373149,257
10184,1454373209,257
10185,1454373269,256
10186,1454373329,256
10187,1454373389,256
10188,1454373449,256
10189,1454373509,256
10190,1454373569,256
10191,1454373629,256
10192,1454373689,256
10193,1454373749,256
10194,1454373809,256
10195,1454373869,256
10196,1454373929,256
10197,1454373989,256
10198,1454374049,256
10199,1454374109,256
10200,1454374169,262
10201,1454374229,262
10202,1454374289,262
10203,1454374349,262
10204,1454374409,262
10205,1454374469,262
10206,1454374529,262
10207,1454374589,262
10208,1454374649,262
10209,1454374709,262
10210,1454374769,262
10211,1454374829,262
10212,1454374889,262
10213,1454374949,262
10214,1454375009,262
10215,1454375069,266
10216,1454375129,266
10217,1454375189,266
10218,1454375249,266
10219,1454375309,266
10220,1454375369,266
10221,1454375429,266
10222,1454375489,266
10223,1454375549,266
10224,1454375609,266
10225,1454375669,266
10226,1454375729,266
10227,1454375789,266
10228,1454375849,266
10229,1454375909,266
10230,1454375969,268
10231,1454376029,268
10232,1454376089,268
10233,1454376149,268
10234,1454376209,268
10235,1454376269,268
10236,1454376329,268
10237,1454376389,268
10238,1454376449,268
10239,1454376509,268
10240,1454376569,268
10241,1454376629,268
10242,1454376689,268
10243,1454376749,268
10244,1454376809,268
10245,1454376869,271
10246,1454376929,271
10247,1454376989,271
10248,1454377049,271
10249,1454377109,271
10250,1454377169,271
10251,1454377229,271
10252,1454377289,271
10253,1454377349,271
10254,1454377409,271
10255,1454377469,271
10256,1454377529,271
10257,1454377589,271
10258,1454377649,271
10259,1454377709,271
10260,1454377769,273
10261,1454377829,273
10262,1454377889,273
10263,1454377949,273
10264,1454378009,273
10265,1454378069,273
10266,1454378129,273
10267,1454378189,273
10268,1454378249,273
10269,1454378309,273
10270,1454378369,273
10271,1454378429,273
10272,1454378489,273
10273,1454378549,273
10274,1454378609,273
10275,1454378669,275
10276,1454378729,275
10277,1454378789,275
10278,1454378849,275
10279,1454378909,275
10280,1454378969,275
10281,1454379029,275
10282,1454379089,275
10283,1454379149,275
10284,1454379209,275
10285,1454379269,275
10286,1454379329,275
10287,1454379389,275
10288,1454379449,275
10289,1454379509,275
10290,1454379569,272
10291,1454379629,272
10292,1454379689,272
10293,1454379749,272
10294,1454379809,272
10295,1454379869,272
10296,1454379929,272
10297,1454379989,272
10298,1454380049,272
10299,1454380109,272
10300,1454380169,272
10301,1454380229,272
10302,1454380289,272
10303,1454380349,272
10304,1454380409,272
10305,1454380469,271
10306,1454380529,271
10307,1454380589,271
10308,1454380649,271
10309,1454380709,271
10310,1454380769,271
10311,1454380829,271
10312,1454380889,271
10313,1454380949,271
10314,1454381009,271
10315,1454381069,271
10316,1454381129,271
10317,1454381189,271
10318,1454381249,271
10319,1454381309,271
10320,1454381369,273
10321,1454381429,273
10322,1454381489,273
10323,1454381549,273
10324,1454381609,273
10325,1454381669,273
10326,1454381729,273
10327,1454381789,273
10328,1454381849,273
10329,1454381909,273
10330,1454381969,273
10331,1454382029,273
10332,1454382089,273
10333,1454382149,273
10334,1454382209,273
10335,1454382269,262
10336,1454382329,262
10337,1454382389,262
10338,1454382449,262
10339,1454382509,262
10340,1454382569,262
10341,1454382629,262
10342,1454382689,262
10343,1454382749,262
10344,1454382809,262
10345,1454382869,262
10346,1454382929,262
10347,1454382989,262
10348,1454383049,262
10349,1454383109,262
10350,1454383169,256
10351,1454383229,256
10352,1454383289,256
10353,1454383349,256
10354,1454383409,256
10355,1454383469,256
10356,1454383529,256
10357,1454383589,256
10358,1454383649,256
10359,1454383709,256
10360,1454383769,256
10361,1454383829,256
10362,1454383889,256
10363,1454383949,256
10364,1454384009,256
10365,1454384069,253
10366,1454384129,253
10367,1454384189,253
10368,1454384249,253
10369,1454384309,253
10370,1454384369,253
10371,1454384429,253
10372,1454384489,253
10373,1454384549,253
10374,1454384609,253
10375,1454384669,253
10376,1454384729,253
10377,1454384789,253
10378,1454384849,253
10379,1454384909,253
10380,1454384969,246
10381,1454385029,246
10382,1454385089,246
10383,1454385149,246
10384,1454385209,246
10385,1454385269,246
10386,1454385329,246
10387,1454385389,246
10388,1454385449,246
10389,1454385509,246
10390,1454385569,246
10391,1454385629,246
10392,1454385689,246
10393,1454385749,246
10394,1454385809,246
10395,1454385869,242
10396,1454385929,242
10397,1454385989,242
10398,1454386049,242
10399,1454386109,242
10400,1454386169,242
10401,1454386229,242
10402,1454386289,242
10403,1454386349,242
10404,1454386409,242
10405,1454386469,242
10406,1454386529,242
10407,1454386589,242
10408,1454386649,242
10409,1454386709,242
10410,1454386769,237
10411,1454386829,237
10412,1454386889,237
10413,1454386949,237
10414,1454387009,237
10415,1454387069,237
10416,1454387129,237
10417,1454387189,237
10418,1454387249,237
10419,1454387309,237
10420,1454387369,237
10421,1454387429,237
10422,1454387489,237
10423,1454387549,237
10424,1454387609,237
10425,1454387669,230
10426,1454387729,230
10427,1454387789,230
10428,1454387849,230
10429,1454387909,230
10430,1454387969,230
10431,1454388029,230
10432,1454388089,230
10433,1454388149,230
10434,1454388209,230
10435,1454388269,230
10436,1454388329,230
10437,1454388389,230
10438,1454388449,230
10439,1454388509,230
10440,1454388569,224
10441,1454388629,224
10442,1454388689,224
10443,1454388749,224
10444,1454388809,224
10445,1454388869,224
10446,1454388929,224
10447,1454388989,224
10448,1454389049,224
10449,1454389109,224
10450,1454389169,224
10451,1454389229,224
10452,1454389289,224
10453,1454389349,224
10454,1454389409,224
10455,1454389469,221
10456,1454389529,221
10457,1454389589,221
10458,1454389649,221
10459,1454389709,221
10460,1454389769,221
10461,1454389829,221
10462,1454389889,221
10463,1454389949,221
10464,1454390009,221
10465,1454390069,221
10466,1454390129,221
10467,1454390189,221
10468,1454390249,221
10469,1454390309,221
10470,1454390369,220
10471,1454390429,220
10472,1454390489,220
10473,1454390549,220
10474,1454390609,220
10475,1454390669,220
10476,1454390729,220
10477,1454390789,220
10478,1454390849,220
10479,1454390909,220
10480,1454390969,220
10481,1454391029,220
10482,1454391089,220
10483,1454391149,220
10484,1454391209,220
10485,1454391269,213
10486,1454391329,213
10487,1454391389,213
10488,1454391449,213
10489,1454391509,213
10490,1454391569,213
10491,1454391629,213
10492,1454391689,213
10493,1454391749,213
10494,1454391809,213
10495,1454391869,213
10496,1454391929,213
10497,1454391989,213
10498,1454392049,213
10499,1454392109,213
10500,1454392169,208
10501,1454392229,208
10502,1454392289,208
10503,1454392349,208
10504,1454392409,208
10505,1454392469,208
10506,1454392529,208
10507,1454392589,208
10508,1454392649,208
10509,1454392709,208
10510,1454392769,208
10511,1454392829,208
10512,1454392889,208
10513,1454392949,208
10514,1454393009,208
10515,1454393069,208
10516,1454393129,208
10517,1454393189,208
10518,1454393249,208
10519,1454393309,208
10520,1454393369,208
10521,1454393429,208
10522,1454393489,208
10523,1454393549,208
10524,1454393609,208
10525,1454393669,208
10526,1454393729,208
10527,1454393789,208
10528,1454393849,208
10529,1454393909,208
10530,1454393969,201
10531,1454394029,201
10532,1454394089,201
10533,1454394149,201
10534,1454394209,201
10535,1454394269,201
10536,1454394329,201
10537,1454394389,201
10538,1454394449,201
10539,1454394509,201
10540,1454394569,201
10541,1454394629,201
10542,1454394689,201
10543,1454394749,201
10544,1454394809,201
10545,1454394869,195
10546,1454394929,195
10547,1454394989,195
10548,1454395049,195
10549,1454395109,195
10550,1454395169,195
10551,1454395229,195
10552,1454395289,195
10553,1454395349,195
10554,1454395409,195
10555,1454395469,195
10556,1454395529,195
10557,1454395589,195
10558,1454395649,195
10559,1454395709,195
10560,1454395769,193
10561,1454395829,193
10562,1454395889,193
10563,1454395949,193
10564,1454396009,193
10565,1454396069,193
10566,1454396129,193
10567,1454396189,193
10568,1454396249,193
10569,1454396309,193
10570,1454396369,193
10571,1454396429,193
10572,1454396489,193
10573,1454396549,193
10574,1454396609,193
10575,1454396669,198
10576,1454396729,198
10577,1454396789,198
10578,1454396849,198
10579,1454396909,198
10580,1454396969,198
10581,1454397029,198
10582,1454397089,198
10583,1454397149,198
10584,1454397209,198
10585,1454397269,198
10586,1454397329,198
10587,1454397389,198
10588,1454397449,198
10589,1454397509,198
10590,1454397569,198
10591,1454397629,198
10592,1454397689,198
10593,1454397749,198
10594,1454397809,198
10595,1454397869,198
10596,1454397929,198
10597,1454397989,198
10598,1454398049,198
10599,1454398109,198
10600,1454398169,198
10601,1454398229,198
10602,1454398289,198
10603,1454398349,198
10604,1454398409,198
10605,1454398469,194
10606,1454398529,194
10607,1454398589,194
10608,1454398649,194
10609,1454398709,194
10610,1454398769,194
10611,1454398829,194
10612,1454398889,194
10613,1454398949,194
10614,1454399009,194
10615,1454399069,194
10616,1454399129,194
10617,1454399189,194
10618,1454399249,194
10619,1454399309,194
10620,1454399369,191
10621,1454399429,191
10622,1454399489,191
10623,1454399549,191
10624,1454399609,191
10625,1454399669,191
10626,1454399729,191
10627,1454399789,191
10628,1454399849,191
10629,1454399909,191
10630,1454399969,191
10631,1454400029,191
10632,1454400089,191
10633,1454400149,191
10634,1454400209,191
10635,1454400269,196
10636,1454400329,196
10637,1454400389,196
10638,1454400449,196
10639,1454400509,196
10640,1454400569,196
10641,1454400629,196
10642,1454400689,196
10643,1454400749,196
10644,1454400809,196
10645,1454400869,196
10646,1454400929,196
10647,1454400989,196
10648,1454401049,196
10649,1454401109,196
10650,1454401169,193
10651,1454401229,193
10652,1454401289,193
10653,1454401349,193
10654,1454401409,193
10655,1454401469,193
10656,1454401529,193
10657,1454401589,193
10658,1454401649,193
10659,1454401709,193
10660,1454401769,193
10661,1454401829,193
10662,1454401889,193
10663,1454401949,193
10664,1454402009,193
10665,1454402069,193
10666,1454402129,193
10667,1454402189,193
10668,1454402249,193
10669,1454402309,193
10670,1454402369,193
10671,1454402429,193
10672,1454402489,193
10673,1454402549,193
10674,1454402609,193
10675,1454402669,193
10676,1454402729,193
10677,1454402789,193
10678,1454402849,193
10679,1454402909,193
10680,1454402969,193
10681,1454403029,193
10682,1454403089,193
10683,1454403149,193
10684,1454403209,193
10685,1454403269,193
10686,1454403329,193
10687,1454403389,193
10688,1454403449,193
10689,1454403509,193
10690,1454403569,193
10691,1454403629,193
10692,1454403689,193
10693,1454403749,193
10694,1454403809,193
10695,1454403869,197
10696,1454403929,197
10697,1454403989,197
10698,1454404049,197
10699,1454404109,197
10700,1454404169,197
10701,1454404229,197
10702,1454404289,197
10703,1454404349,197
10704,1454404409,197
10705,1454404469,197
10706,1454404529,197
10707,1454404589,197
10708,1454404649,197
10709,1454404709,197
10710,1454404769,199
10711,1454404829,199
10712,1454404889,199
10713,1454404949,199
10714,1454405009,199
10715,1454405069,199
10716,1454405129,199
10717,1454405189,199
10718,1454405249,199
10719,1454405309,199
10720,1454405369,199
10721,1454405429,199
10722,1454405489,199
10723,1454405549,199
10724,1454405609,199
10725,1454405669,200
10726,1454405729,200
10727,1454405789,200
10728,1454405849,200
10729,1454405909,200
10730,1454405969,200
10731,1454406029,200
10732,1454406089,200
10733,1454406149,200
10734,1454406209,200
10735,1454406269,200
10736,1454406329,200
10737,1454406389,200
10738,1454406449,200
10739,1454406509,200
10740,1454406569,204
10741,1454406629,204
10742,1454406689,204
10743,1454406749,204
10744,1454406809,204
10745,1454406869,204
10746,1454406929,204
10747,1454406989,204
10748,1454407049,204
10749,1454407109,204
10750,1454407169,204
10751,1454407229,204
10752,1454407289,204
10753,1454407349,204
10754,1454407409,204
10755,1454407469,209
10756,1454407529,209
10757,1454407589,209
10758,1454407649,209
10759,1454407709,209
10760,1454407769,209
10761,1454407829,209
10762,1454407889,209
10763,1454407949,209
10764,1454408009,209
10765,1454408069,209
10766,1454408129,209
10767,1454408189,209
10768,1454408249,209
10769,1454408309,209
10770,1454408369,213
10771,1454408429,213
10772,1454408489,213
10773,1454408549,213
10774,1454408609,213
10775,1454408669,213
10776,1454408729,213
10777,1454408789,213
10778,1454408849,213
10779,1454408909,213
10780,1454408969,213
10781,1454409029,213
10782,1454409089,213
10783,1454409149,213
10784,1454409209,213
10785,1454409269,211
10786,1454409329,211
10787,1454409389,211
10788,1454409449,211
10789,1454409509,211
10790,1454409569,211
10791,1454409629,211
10792,1454409689,211
10793,1454409749,211
10794,1454409809,211
10795,1454409869,211
10796,1454409929,211
10797,1454409989,211
10798,1454410049,211
10799,1454410109,211
10800,1454410169,210
10801,1454410229,210
10802,1454410289,210
10803,1454410349,210
10804,1454410409,210
10805,1454410469,210
10806,1454410529,210
10807,1454410589,210
10808,1454410649,210
10809,1454410709,210
10810,1454410769,210
10811,1454410829,210
10812,1454410889,210
10813,1454410949,210
10814,1454411009,210
10815,1454411069,205
10816,1454411129,205
10817,1454411189,205
10818,1454411249,205
10819,1454411309,205
10820,1454411369,205
10821,1454411429,205
10822,1454411489,205
10823,1454411549,205
10824,1454411609,205
10825,1454411669,205
10826,1454411729,205
10827,1454411789,205
10828,1454411849,205
10829,1454411909,205
10830,1454411969,204
10831,1454412029,204
10832,1454412089,204
10833,1454412149,204
10834,1454412209,204
10835,1454412269,204
10836,1454412329,204
10837,1454412389,204
10838,1454412449,204
10839,1454412509,204
10840,1454412569,204
10841,1454412629,204
10842,1454412689,204
10843,1454412749,204
10844,1454412809,204
10845,1454412869,205
10846,1454412929,205
10847,1454412989,205
10848,1454413049,205
10849,1454413109,205
10850,1454413169,205
10851,1454413229,205
10852,1454413289,205
10853,1454413349,205
10854,1454413409,205
10855,1454413469,205
10856,1454413529,205
10857,1454413589,205
10858,1454413649,205
10859,1454413709,205
10860,1454413769,205
10861,1454413829,205
10862,1454413889,205
10863,1454413949,205
10864,1454414009,205
10865,1454414069,205
10866,1454414129,205
10867,1454414189,205
10868,1454414249,205
10869,1454414309,205
10870,1454414369,205
10871,1454414429,205
10872,1454414489,205
10873,1454414549,205
10874,1454414609,205
10875,1454414669,205
10876,1454414729,205
10877,1454414789,205
10878,1454414849,205
10879,1454414909,205
10880,1454414969,205
10881,1454415029,205
10882,1454415089,205
10883,1454415149,205
10884,1454415209,205
10885,1454415269,205
10886,1454415329,205
10887,1454415389,205
10888,1454415449,205
10889,1454415509,205
10890,1454415569,206
10891,1454415629,206
10892,1454415689,206
10893,1454415749,206
10894,1454415809,206
10895,1454415869,206
10896,1454415929,206
10897,1454415989,206
10898,1454416049,206
10899,1454416109,206
10900,1454416169,206
10901,1454416229,206
10902,1454416289,206
10903,1454416349,206
10904,1454416409,206
10905,1454416469,209
10906,1454416529,209
10907,1454416589,209
10908,1454416649,209
10909,1454416709,209
10910,1454416769,209
10911,1454416829,209
10912,1454416889,209
10913,1454416949,209
10914,1454417009,209
10915,1454417069,209
10916,1454417129,209
10917,1454417189,209
10918,1454417249,209
10919,1454417309,209
10920,1454417369,207
10921,1454417429,207
10922,1454417489,207
10923,1454417549,207
10924,1454417609,207
10925,1454417669,207
10926,1454417729,207
10927,1454417789,207
10928,1454417849,207
10929,1454417909,207
10930,1454417969,207
10931,1454418029,207
10932,1454418089,207
10933,1454418149,207
10934,1454418209,207
10935,1454418269,208
10936,1454418329,208
10937,1454418389,208
10938,1454418449,208
10939,1454418509,208
10940,1454418569,208
10941,1454418629,208
10942,1454418689,208
10943,1454418749,208
10944,1454418809,208
10945,1454418869,208
10946,1454418929,208
10947,1454418989,208
10948,1454419049,208
10949,1454419109,208
10950,1454419169,208
10951,1454419229,208
10952,1454419289,208
10953,1454419349,208
10954,1454419409,208
10955,1454419469,208
10956,1454419529,208
10957,1454419589,208
10958,1454419649,208
10959,1454419709,208
10960,1454419769,208
10961,1454419829,208
10962,1454419889,208
10963,1454419949,208
10964,1454420009,208
10965,1454420069,212
10966,1454420129,212
10967,1454420189,212
10968,1454420249,212
10969,1454420309,212
10970,1454420369,212
10971,1454420429,212
10972,1454420489,212
10973,1454420549,212
10974,1454420609,212
10975,1454420669,212
10976,1454420729,212
10977,1454420789,212
10978,1454420849,212
10979,1454420909,212
10980,1454420969,211
10981,1454421029,211
10982,1454421089,211
10983,1454421149,211
10984,1454421209,211
10985,1454421269,211
10986,1454421329,211
10987,1454421389,211
10988,1454421449,211
10989,1454421509,211
10990,1454421569,211
10991,1454421629,211
10992,1454421689,211
10993,1454421749,211
10994,1454421809,211
10995,1454421869,214
10996,1454421929,214
10997,1454421989,214
10998,1454422049,214
10999,1454422109,214
11000,1454422169,214
11001,1454422229,214
11002,1454422289,214
11003,1454422349,214
